Symbol,Name
A,Agilent Technologies
AA,Alcoa Corp
AAL,American Airlines Gp
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,Amerisourcebergen Corp
ABMD,Abiomed Inc
ABT,Abbott Laboratories
ACC,American Campus Communities Inc
ACGL,Arch Capital Grp Ltd
ACHC,Acadia Healthcr Co
ACM,Aecom Technology Corp
ACN,Accenture Plc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADM,Archer Daniels Midland Company
ADNT,Adient Plc
ADP,Automatic Data Procs
ADS,Alliance Data Systems Corp
ADSK,Autodesk Inc
ADT,ADT Inc
AEE,Ameren Corp
AEP,American Electric Power Company
AES,The Aes Corp
AET,Aetna Inc
AFG,American Financial Group
AFL,Aflac Incorporated
AGCO,Agco Corp
AGIO,Agios Pharmaceutical
AGN,Allergan Plc
AGNC,American Capital Age
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AHL,Aspen Insurance Holdings
AIG,American International Group
AIV,Apartment Investment and Management
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Co
AKAM,Akamai Technologies
AL,Air Lease Corporation Class A C
ALB,Albemarle Corp
ALGN,Align Technology I
ALK,Alaska Air Group
ALKS,Alkermes Plc
ALL,Allstate Corp
ALLE,Allegion Plc Ordinary Shares Wh
ALLY,Ally Financial
ALNY,Alnylam Pharmaceut
ALSN,Allison Transmission Holdings
ALXN,Alexion Pharm Inc
AMAT,Applied Materials
AMCX,Amc Networks Cl A
AMD,Adv Micro Devices
AME,Amtek Inc
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,American Homes 4 Rent
AMP,Ameriprise Financial Services
AMT,American Tower Corp
AMTD,TD Ameritrade HD
AMZN,Amazon.com Inc
AN,Autonation Inc
ANAT,Amer Natl Insurance
ANET,Arista Networks Inc
ANSS,Ansys Inc
ANTM,Anthem Inc
AON,AON Plc
AOS,Smith [A.O.] Corp
APA,Apache Corp
APC,Anadarko Petroleum Corp
APD,Air Products and Chemicals
APH,Amphenol Corp
APLE,Apple Hospitality REIT Inc
APTV,Aptiv Plc
APY,Apergy Corp
AR,Antero Resources Corp
ARD,Ardagh Group S.A.
ARE,Alexandria Real Estate Equities
ARMK,Aramark Holdings Corp
ARNC,Arconic Inc
ARRS,Arris Group Inc
ARW,Arrow Electronics
ASB,Associated Banc-Corp
ASH,Ashland Global Holdings Inc
ATH,Athene Holding Ltd
ATHN,Athenahealth Inc
ATO,Atmos Energy Corp
ATR,Aptargroup
ATVI,Activision Blizzard
AVB,Avalonbay Communities
AVGO,Broadcom Ltd
AVT,Avnet Inc
AVY,Avery Dennison Corp
AWI,Armstrong World Industries Inc
AWK,American Water Works
AXP,American Express Company
AXS,Axis Capital Holdings
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands Inc
AZO,Autozone
AZPN,Aspen Technology
BA,Boeing Company
BAC,Bank of America Corp
BAH,Booz Allen Hamilton Holding Corp
BAX,Baxter International Inc
BBT,BB&T Corp
BBY,Best Buy Co
BC,Brunswick Corp
BDN,Brandywine Realty Trust
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BERY,Berry Global Group
BF.A,Brown Forman Inc Cl A
BFAM,Bright Horizons Family Solutions Inc
BF.B,Brown Forman Inc Cl B
BG,Bunge Ltd
BGCP,Bgc Partners Cl A
BHF,Brighthouse Financial Inc
BHGE,Baker Hughes A Ge Co. Cl. A
BIIB,Biogen Inc
