Name,Account Name,Account Stated Total Assets,City,State,Country
Jacques Friedman,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Andrea Frazzini,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Ronen Israel,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Michele Aghassi,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Clifford Asness,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Philip Kearns,D.E. Shaw & Company L.P.,80097.19,New York,New York,United States
Michael Katz,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
George McCabe,Portolan Capital Management LLC,987.18,Boston,Massachusetts,United States
John Liew,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Michael Thomas,Falcon Point Capital LLC,1146.9,San Francisco,California,United States
Lars Nielsen,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
J.C. Frey,Kayne Anderson Capital Advisors L.P.,22756.5,Los Angeles,California,United States
Eva Pao,Energy Income Partners,6064.4,Westport,Connecticut,United States
James Murchie,Energy Income Partners,6064.4,Westport,Connecticut,United States
Kevin McCarthy,Kayne Anderson Capital Advisors L.P.,22756.5,Houston,Texas,United States
Oktay Kurbanov,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Christopher Guthrie,Hillsdale Investment Management Inc.,1483.3,Toronto,Ontario,Canada
James Bitzer,Falcon Point Capital LLC,1146.9,San Francisco,California,United States
Michael Mahoney,Falcon Point Capital LLC,1146.9,San Francisco,California,United States
Ron Logan,Kayne Anderson Capital Advisors L.P.,22756.5,Houston,Texas,United States
Jim Baker,Kayne Anderson Capital Advisors L.P.,22756.5,Houston,Texas,United States
Jack Murphy,Levin Capital Strategies L.P.,7500,New York,New York,United States
John Levin,Levin Capital Strategies L.P.,7500,New York,New York,United States
John Tysseland,Energy Income Partners,6064.4,Westport,Connecticut,United States
Alfred Sum,Hillsdale Investment Management Inc.,1483.3,Toronto,Ontario,Canada
Anthony Batek,Hillsdale Investment Management Inc.,1483.3,Toronto,Ontario,Canada
